28468	28467
28468	28527
28468	36675
36676	28527
28496	28495
28496	28497
39162	28495
28966	28965
28967	28965
28967	28968
28967	38605
38606	28965
28497	28496
28497	28498
28497	39161
39160	28498
28505	28504
28507	28506
28515	28514
28518	28517
41718	41717
41718	41719
41718	42020
41720	41719
41720	41721
41720	42839
28074	28048
28074	28063
28074	28075
28063	28061
28063	28064
28063	28074
11258	11254
11258	11257
11258	40662
11256	11255
11256	11257
11256	27872
27883	11255
27883	27882
27883	27900
27898	27882
27898	27899
27898	38439
27899	27887
27899	27898
27899	27900
1613	1612
1613	1614
1613	1846
1847	1846
1847	1848
26366	1612
26366	26368
26366	26483
26368	26366
26368	26367
26368	26476
26368	26483
26475	26473
26475	26476
26475	26483
26475	26500
27901	27886
27901	27900
27901	38438
26415	26414
26415	26416
26415	27889
26415	27891
26415	38435
26415	40655
38434	27891
38434	38435
1848	1847
1848	1849
1848	26296
26297	26289
26297	26296
26297	26298
26297	26486
26485	26484
26485	26486
26485	26506
24343	24342
24343	24345
24343	26560
24343	27879
24344	24342
24344	24345
24344	42039
24344	42040
27902	24345
27902	27879
27902	27903
27904	26552
27904	27879
27904	27903
27952	27903
27952	27951
27952	27956
27952	27994
24812	24813
24812	24819
24812	25856
24812	25857
27869	25856
27869	25944
27869	27870
27870	25944
27870	27850
27870	27869
27870	27871
41296	25943
41296	27850
41296	41703
27850	27851
27850	27870
27850	27871
27850	41296
27852	27851
27852	27853
27852	40661
42016	42015
42016	42017
42841	42015
42841	42018
42841	42843
42843	42839
42843	42841
42843	42844
28043	28034
28043	28042
28043	28044
28044	28041
28044	28043
27776	27775
27777	27775
27777	27778
27777	28011
28011	27777
28011	28012
28011	28449
27778	27777
27778	27779
27778	28010
27778	28125
28526	28010
28526	28429
28425	28424
28425	28429
28425	28467
27977	27976
27977	27978
27994	27952
27994	27957
27994	27976
27994	27978
28136	27779
28136	28103
28136	28137
27958	26557
27958	27954
27958	27974
27958	27997
27975	27974
27975	27976
38460	38456
38460	38459
38460	38551
25436	25297
25436	25437
25436	25485
25281	25280
25290	25289
25291	25289
25293	25292
25294	25292
25294	25295
25294	25296
25491	25292
25491	25490
25491	25492
41927	1986
41928	1987
25079	25073
25079	25074
25079	25077
25079	25083
25079	25084
25079	25086
25082	25077
25082	25080
25082	25083
25087	25083
25087	25084
25087	25126
25133	24489
25133	25081
25133	25083
25133	25131
25156	25131
25156	25155
38160	38155
38160	38158
38160	38161
25163	25162
25163	25164
25163	25166
24573	866
24573	24574
24573	24575
42663	866
42663	24585
42663	24865
42663	38153
24583	3124
24583	24582
24583	24584
24583	25556
25183	24582
25183	25182
25183	25556
24584	24583
24584	24585
24584	24868
24876	24585
24876	24865
24876	24875
24574	11711
24574	24573
24574	25558
25178	11709
25178	25179
25178	25558
25185	25182
25185	25186
25185	25187
25177	24591
25177	25169
25177	25179
25144	25143
25144	25145
25144	25146
25172	24609
25172	25143
25172	25158
24476	24477
24476	24478
24476	24479
24476	25150
25149	25148
25149	25150
24477	24472
24477	24476
24477	24489
24477	25155
25165	25164
25165	25166
25174	25171
25174	25176
24589	24588
24589	24609
24589	25169
24589	25171
25170	25169
25170	25171
25261	25260
24803	24801
24803	24804
24803	25557
24803	25561
24803	25636
25556	24583
25556	25183
25556	25557
25556	25561
25612	24802
25612	25611
25612	25613
25635	24804
25635	25613
25635	25636
25624	25623
25629	25628
3121	3119
3121	3122
3121	25573
24816	3119
24816	24815
24816	25528
25566	3119
25566	25567
25566	25826
3123	3122
3123	3124
3123	25532
3123	25550
24801	3124
24801	11694
24801	24802
24801	24803
25957	24819
25957	25958
25957	36603
36604	36603
36604	36605
36604	36606
25791	25788
25791	25790
25791	25792
25793	25792
25793	25794
25772	25771
25772	25773
25774	25771
25774	25773
25774	25775
25774	25933
25858	25857
25858	25859
25847	25846
25847	25848
25832	25831
25832	25833
25832	25846
25860	25846
25860	25859
25860	25861
43324	43323
43324	43325
43324	43326
43375	43374
43376	43374
43384	43383
43385	43383
21534	3240
21534	21533
21534	21535
21427	21271
21427	21426
21427	21428
21427	39941
40450	21428
40450	40457
40450	40460
27489	27490
27489	27491
27489	27630
27493	27490
27493	27492
27493	27494
21350	21044
21350	21349
21350	21351
140288	21351
140288	137635
140288	140287
137635	137636
137635	140288
137620	137621
137620	137622
137620	137623
141647	137623
137632	137626
137632	137630
137630	137629
137630	137632
137630	137633
137630	137634
142728	137517
142728	142729
142735	137517
137470	137468
137470	137471
137470	137477
137478	137471
137478	137472
137478	137477
137607	137390
137607	137596
137607	137608
137607	137610
137611	137610
137611	137612
137613	137610
137613	137617
137613	137618
137613	137627
21586	3239
21586	21536
21586	21538
141641	141640
141641	141645
141641	147049
145351	145240
145351	145352
145351	145353
145353	145240
145353	145351
145353	145356
145353	145357
147199	147197
147199	147200
141778	136950
141778	141787
141778	142992
141779	141780
141779	141787
141779	142560
141788	141787
141788	142992
141788	143232
142566	142567
142566	142571
142566	145364
142570	142569
142570	142571
142998	142997
145374	143001
141784	141783
141784	142994
141784	143425
136950	136948
136950	137195
136950	141778
136950	141797
145253	141797
145253	145198
145253	145399
141799	141798
141799	141804
141800	141210
141800	141211
141800	141798
142149	137075
142149	142147
142149	142150
142149	142151
142173	142154
142173	142170
142173	142175
141767	141764
141767	141770
141767	141771
141768	141764
141769	141764
142148	142146
142148	142156
142148	142157
137200	137201
137200	137202
137200	137211
137200	137214
137215	137214
137219	137210
137219	137217
137219	137220
137222	137217
137241	137223
137241	137243
137241	137268
137261	137262
137261	137268
137261	137269
142131	142125
142131	142132
142131	142138
142134	142132
142143	142136
142143	142144
142145	142144
141236	136596
141236	136725
141236	141237
145305	136593
145305	143220
145305	145317
143410	141640
147046	146713
137768	134122
137768	137767
137768	138644
137768	138802
139327	138644
139327	139326
139327	139490
139327	140583
140569	140440
140569	140599
140569	140629
140583	139327
140583	140440
140583	140581
146334	146335
146334	146355
146334	146365
134146	133895
134146	134158
134146	134213
136724	134121
136724	141235
136724	141244
136724	143230
137767	134121
137767	137768
137767	137918
137767	141235
146398	146337
146398	146397
146398	146402
146398	146406
146403	146333
146403	146337
146403	146406
146355	146334
146355	146354
146355	146361
146355	146366
146357	146354
146357	146358
146357	146359
146359	146356
146359	146357
146359	146360
146363	146356
146363	146364
146376	146373
146376	146378
146376	146392
146392	146376
146392	146384
146392	146393
146396	146384
146386	146385
146702	146385
146389	146374
146534	146533
146535	146533
146535	146537
146535	146538
140379	139005
140379	140347
140379	140378
140380	140378
140314	140311
140314	140365
140314	140375
140404	140366
140404	140409
140404	140417
140424	140409
140462	139005
140462	140461
140462	140464
143600	136796
143600	139005
143600	143601
143600	147474
140452	140451
140452	140465
140452	140479
140685	140465
140686	140465
140686	140687
134115	133807
134115	134080
134115	134116
134115	134132
143234	134116
143234	145248
143234	145261
145206	133588
145206	134116
145206	145247
134212	134132
134212	134158
134212	134213
137957	137958
137957	146528
146530	146528
146531	146528
136877	136823
136877	136878
136877	136879
136881	136878
138006	138004
138023	138004
138023	145863
138097	138096
138097	138115
138098	138096
138098	138112
138098	138113
138115	138097
138115	138114
138115	145864
138120	135571
138120	138114
138120	138131
138120	138155
145866	138114
145866	138128
145866	145865
138125	138122
138125	138126
138125	138127
138128	138122
138128	145866
145862	137991
145862	145861
145862	145863
127821	127820
127821	127857
127950	127857
127820	127821
127820	127829
127820	143235
145243	143235
145243	145204
145243	145261
145243	145266
145248	128014
145248	143234
145248	143235
145242	145241
145242	145250
145242	145258
145250	145242
145250	145251
145250	145266
127758	127746
127758	127818
127758	128014
127829	127746
127829	127820
127829	128014
137244	137238
137244	137245
137244	137246
137244	137247
137248	137243
137248	137247
137248	141646
137275	137274
137275	137292
137293	137291
137252	137251
137252	137257
137252	137276
137256	137255
137256	137276
137256	137278
142127	142125
142127	142128
142127	142129
142127	142130
137381	137378
137380	137379
137046	137045
137046	137334
137046	137385
137046	137387
137048	137047
137048	137205
137048	137387
137384	137357
137384	137382
137384	137385
137390	137385
137390	137391
137390	137607
137457	137458
137457	137462
137469	137468
137475	137472
43329	43328
43329	43330
43329	43331
43371	43328
43371	43372
43371	43373
43334	43333
43335	43333
43386	43327
43386	43387
43386	43388
43393	43392
43394	43392
140814	140771
136818	136813
136818	136819
136818	136820
141241	136819
141241	136839
141241	136840
144449	144448
144450	144448
138489	136771
138489	136773
138489	138498
138491	136773
136776	136775
136766	136764
136766	140244
140243	133452
140243	133470
140243	140244
133463	133445
133463	133446
133463	140241
133425	133411
133425	133423
133425	133430
134794	134793
134794	134795
134794	134797
134794	141838
134795	134794
134795	134796
134795	134797
134798	134797
134798	134799
134798	134801
136487	136485
136487	136488
136487	136490
139980	136488
139980	146922
139980	146923
136514	136512
136514	136515
136514	136516
146375	136516
146375	147745
146375	147746
136632	136499
136632	136631
136632	136633
136636	136499
136636	136637
136636	136638
136636	136639
136644	136645
146541	136645
146541	138642
146541	146542
130763	130755
130763	130762
130763	130765
143097	130765
143097	130793
143097	143101
143096	130791
143096	130793
143096	143098
143096	143101
130739	130738
130739	130741
130739	130797
130790	130741
130790	130797
130790	142064
130803	121677
130803	130797
130803	145731
133139	133140
133139	133155
133139	133157
133155	133139
133155	133140
133155	142388
142064	130730
142064	130790
142064	133140
142064	142065
130250	130249
130628	130249
146526	146483
146526	147129
146526	147161
147130	147129
141062	141061
141062	141098
141062	141282
141062	141292
141292	141062
141292	141282
141292	141293
141292	141298
141339	141320
141339	141340
141339	141342
141495	141342
141293	141292
141293	141353
141293	143100
141293	145616
136795	136796
136795	136798
136795	136800
136795	143598
143597	136803
136794	136789
136794	143594
136794	143595
143596	143594
144773	143594
136829	136811
136829	136828
136829	136831
136832	136811
136832	136838
136832	136839
136839	136817
136839	136832
136839	141241
133416	133413
133419	133417
133419	133422
133419	133423
133454	133455
133454	133467
133454	136760
133456	133451
133456	133455
133456	133467
136759	136758
136767	136758
136762	133469
136762	136755
136762	136764
1610407	1594286
1610407	1610406
1602181	1602182
1602181	1610425
1800963	1800962
1800963	1800964
1801056	1801036
1801056	1801055
1800974	1800973
1800975	1800973
1794964	1794546
1794964	1794547
1794964	1794840
1794964	1794989
1794997	1794547
1794997	1794994
1794997	1795026
1794997	1801048
1599285	1599283
1599285	1599286
1599285	1599326
1599394	1599283
1599394	1599393
1599394	1599395
1599394	1599396
1608266	1599286
1608266	1599324
1608266	1599325
1598670	1598160
1598670	1598671
1598670	1598672
1598670	1598673
1598672	1598670
1598672	1598673
1598672	1608857
1608857	1598672
1608857	1598673
1608857	1608856
1610276	1598673
1610276	1610279
1610276	1610329
1610286	1610277
1610286	1610278
1610286	1610287
1610286	1610288
1598261	1598262
1598261	1598263
1598261	1598264
1598261	1599148
1599112	1598593
1599112	1599111
1599112	1599113
1599112	1599148
1608156	1597143
1608156	1599148
1608156	1608154
1610334	1610333
1610334	1610335
1610335	1610333
1610335	1610334
1610335	1610336
1610335	1610350
1610351	1610333
1610351	1610350
1610351	1610352
1610351	1610353
1598520	1598521
1598520	1599101
1598520	1599102
1611547	1598521
1599142	1599141
1599142	1599149
1599142	1599204
1599142	1599206
1599319	1599149
1599319	1599320
1598320	1598317
1598320	1598321
1598323	1598321
1598323	1598322
1598323	1611870
1607951	1598317
1607951	1607952
1596626	1596625
1596626	1596627
1596626	1596628
1596761	1596760
1598556	1598555
1598556	1598557
1598556	1598558
1598556	1598831
1598855	1598558
1598855	1598830
1598855	1598853
1597160	1597159
1597160	1597161
1597160	1597422
1597160	1598852
1597421	1597420
1597421	1597422
1597421	1598532
1598854	1598853
1596629	1596628
1598217	1598208
1598217	1598216
1598217	1607961
1610264	1598208
1597869	1597868
1597869	1597870
1597869	1597871
1597872	1597865
1597872	1597871
1597872	1597873
1598092	1598091
1598092	1598093
1598092	1598196
1598123	1598091
1598123	1598122
1598123	1607898
1598210	1598091
1598210	1598211
1598210	1598629
1593581	1593579
1593581	1593582
1593581	1598653
1598678	1593582
1598678	1598679
1598678	1598681
1593575	1593576
1593575	1593584
1593575	1598328
1598645	1593584
1598645	1598331
1598271	1598270
1598271	1598272
1598271	1608868
1598332	1598272
1598332	1598331
1598332	1598333
1598270	1598269
1598270	1598271
1598270	1598275
1598276	1598269
1598274	1598273
1598274	1598275
1598274	1598333
1598334	1598273
1598676	1598674
1598676	1598677
1598676	1598679
1598680	1598674
1598651	1597865
1598651	1598650
1598651	1598677
1598311	1598310
1598312	1598310
1598312	1598313
1598312	1598661
1598313	1598312
1598313	1598314
1598313	1598316
1598313	1598661
1598314	1598313
1598314	1598315
1598314	1598316
1598317	1598316
1598317	1598320
1598317	1607951
1610243	1610242
1610243	1610244
1610243	1611716
1611716	1610243
1611716	1611752
1611716	1611764
1607977	1607975
1607977	1607978
1607977	1610224
1611748	1607978
1611748	1607979
1611748	1611391
1610224	1598481
1610224	1607977
1610224	1611713
1611712	1598481
1611712	1610240
1611712	1611713
1611712	1611714
1611714	1611711
1611714	1611712
1611714	1611715
1602029	1602030
1602029	1602031
1602029	1611728
1611747	1602030
1611752	1611431
1611752	1611716
1611752	1611751
1611426	1611420
1611426	1611425
1611426	1611427
1611428	1611427
1611428	1611429
1611428	1611431
1611428	1611756
1611413	1610214
1611413	1611411
1611413	1611414
1611413	1611418
1611420	1611297
1611420	1611422
1611420	1611426
1611803	1611469
1611803	1611801
1611803	1611855
1611854	1611801
1598572	1598571
1598577	1598574
1598577	1598576
1598577	1598578
1611528	1598106
1611528	1611529
1611528	1611530
1598111	1598109
1598111	1598112
1598111	1598116
1598697	1598109
1598697	1598695
1598697	1610302
1610306	1598695
1610306	1610307
1610306	1610312
1610296	1610279
1610296	1610297
1610296	1610327
1598643	1598513
1598643	1598644
1598643	1611516
1611517	1611516
1611520	1598644
1611531	1598516
1611502	1598523
1611502	1611503
1611502	1611527
1611506	1611503
1611506	1611505
1611506	1611508
1598103	1597424
1598103	1598104
1598103	1598656
1598523	1598522
1598523	1598656
1598523	1611474
1598523	1611502
1598657	1597423
1598657	1598527
1598657	1598656
1598657	1611474
1597648	1597649
1597648	1597650
1597648	1597728
1597650	1597648
1597650	1597649
1597650	1597651
1597728	1597648
1597728	1597729
1597728	1597874
1597836	1597796
1597836	1597835
1597836	1597874
1612160	1597874
1608245	1607986
1608245	1610257
1608245	1612252
1597617	1597618
1597860	1597618
1597729	1597728
1597729	1597730
1597729	1597737
1597861	1597624
1593626	1593625
1597743	1597721
1597743	1597722
1597743	1597742
1597744	1597734
1597744	1597742
1597744	1597745
1597744	1597791
1597721	1597722
1597721	1597723
1597721	1597743
1597721	1597746
1607817	1593624
1607817	1597790
1597737	1597729
1597737	1597738
1597737	1607816
1597613	1597612
1597613	1612208
1597613	1612209
1610608	1597612
1610608	1610609
1610608	1610610
1596637	1596638
1596637	1596639
1596637	1602316
1597545	1597465
1597545	1597544
1597545	1597546
1597545	1597635
1602314	1597544
1602314	1602315
1597555	1597554
1597555	1597556
1597555	1597578
1597555	1597580
1597590	1597556
1597590	1597579
1597587	1596076
1597587	1597588
1597587	1597596
1597589	1597588
1597681	1597679
1597681	1597682
1597681	1608780
1597741	1597679
1597741	1597739
1597741	1608785
1597739	1597740
1597739	1597741
1597739	1597767
1597684	1597683
1597684	1597685
1597684	1597686
1597687	1597686
1597724	1597723
1597724	1597725
1597724	1607807
1597724	1607808
1608782	1597725
1597770	1597769
1598469	1598468
1598469	1611720
1598469	1611723
1611732	1611719
1611732	1611720
1611732	1611739
1612251	1597863
1597709	1597708
1597709	1597710
1597709	1598471
1597709	1602305
1611358	1598471
1611358	1611356
1597835	1597836
1597835	1597837
1597835	1597854
1597835	1607634
1607635	1607634
1607635	1607636
1607986	1607634
1607986	1608020
1607986	1608245
1593548	1593546
1593548	1593549
1593548	1593550
1593548	1593551
1593552	1593546
1593552	1593553
1593552	1600218
1593553	1593545
1593553	1593552
1593553	1600218
1600221	1593545
1600221	1599713
1600221	1600218
1600221	1600222
1600224	1600223
1600224	1600225
1600224	1600445
1600444	1600195
1600444	1600225
1600444	1600443
1596667	1596666
1596667	1600259
1596667	1600268
1600267	1594392
1600267	1600268
1600267	1600289
1594392	1594391
1594392	1594393
1594392	1600267
1594393	1594391
1594393	1594392
1594393	1594394
1594395	1594391
1594395	1594394
1594395	1599690
1594395	1600245
1608040	1599540
1608040	1608041
1608040	1610086
1611258	1608039
1611258	1608041
1611258	1608043
1610069	1610068
1610069	1610070
1602453	1602452
1602456	1602455
1602456	1602457
1602456	1602458
1606306	1602455
1606306	1606271
1606306	1606301
1602449	1602447
1602449	1602450
1602449	1607134
1607171	1602450
1607171	1607098
1607171	1607172
1607096	1607095
1607096	1607097
1609751	1607095
1609751	1607097
1607101	1607100
1607101	1607102
1607101	1607123
1607124	1607122
1607124	1607123
1607124	1607150
1607148	1607147
1607148	1607151
1607148	1607153
1607153	1607147
1607153	1607148
1607153	1607152
1607153	1607178
1602445	1602444
1602445	1602446
1602445	1602447
1602445	1607047
1607048	1602444
1607048	1607047
1607048	1607049
1607133	1607047
1607133	1607100
1607133	1607134
1607133	1607146
1607040	1607041
1607040	1607042
1607040	1607054
1607053	1607051
1607053	1607054
1607053	1607142
1610121	1607144
1607146	1607100
1607146	1607133
1607146	1607145
1607146	1610120
1596057	1596055
1596057	1596058
1606270	1606269
1607270	1607269
1607271	1607269
1607271	1607272
1607271	1607273
1597255	1597254
1597293	1597291
1597293	1597294
1597293	1597335
1597282	1597283
1597282	1597284
1597282	1597296
1597295	1597294
1597295	1597296
1597295	1597305
1597339	1597340
1597339	1597341
1597339	1597384
1597344	1597340
1597344	1597342
1597344	1607798
1597354	1597348
1597354	1597353
1597354	1597380
1597374	1597335
1597374	1597373
1597374	1597380
1597336	1594463
1597336	1597335
1597336	1597377
1597336	1597379
1598223	1598221
1598223	1598224
1598223	1607803
1607805	1607804
1607805	1607806
1610200	1607804
1597385	1597384
1597385	1597386
1597385	1607819
1612248	1597782
1596076	1596077
1596076	1597587
1596076	1612207
1596074	1596073
1596074	1596075
1611644	1596073
1596080	1596079
1596080	1596081
1596080	1608680
1596268	1596079
1596268	1596197
1596268	1596269
1596083	1596084
1596083	1596085
1596083	1596197
1596198	1596182
1596198	1596197
1596198	1596208
1596209	1596208
1596209	1596210
1596217	1596216
1596217	1596218
1596217	1596228
1596287	1596216
1596287	1596228
1596287	1596285
1596285	1596286
1596285	1596287
1596285	1596289
1596292	1596289
1596153	1596151
1596153	1596154
1596153	1596256
1596153	1596288
1596155	1596154
1596155	1596156
1596155	1596293
1596286	1596271
1596286	1596285
1596286	1596288
1596293	1596155
1596293	1596294
1596293	1597237
1608753	1597289
1597281	1597280
1597286	1597283
1596092	1596091
1596088	1596087
1596088	1596089
1596088	1596158
1596160	1596089
1596160	1596159
1610596	1596118
1610590	1610176
1610590	1610587
1610590	1610592
1610590	1610593
1610591	1596060
1610591	1610592
1610591	1610593
1596060	1596059
1596060	1596061
1596060	1610591
1596063	1595008
1596063	1596059
1596063	1610132
1608698	1608695
1608698	1608697
1608698	1610179
1596055	1595014
1596055	1596054
1596055	1596057
1596055	1607801
1610134	1607801
1606557	1606558
1606557	1606559
1606451	1597766
1606451	1606452
1606451	1606691
1606606	1597766
1606606	1606435
1606606	1606692
1598173	1598072
1598173	1606603
1598173	1606608
1598173	1606624
1606604	1598072
1606604	1606587
1606604	1606603
1605012	1605013
1605012	1606665
1605012	1606698
1606623	1606624
1606623	1606625
1606618	1606617
1606618	1606622
1606618	1609705
1606621	1606620
1606621	1606622
1606695	1606620
1606695	1606665
1606695	1606696
1606841	1606840
1606841	1606842
1606841	1609704
1606853	1606844
1606853	1606851
1606853	1606855
1606435	1606434
1606435	1606436
1606435	1606605
1606435	1606606
1606497	1606495
1606497	1606498
1606497	1606766
1606850	1606495
1606850	1606684
1606850	1606849
1606499	1606498
1606499	1606500
1606839	1606500
1606839	1606840
1606839	1609723
1606849	1606803
1606849	1606850
1606849	1606930
1606835	1606834
1606835	1606836
1606835	1606855
1609709	1606834
1606806	1606802
1606806	1606805
1606806	1606937
1606808	1606802
1606808	1606807
1606808	1606823
1606808	1606930
1609728	1606922
1609728	1607034
1607019	1606938
1607019	1607018
1607019	1607023
1607030	1607018
1607030	1607028
1607030	1607034
1609729	1606921
1609729	1607035
1606941	1606933
1606941	1606940
1606941	1607031
1607028	1606940
1607028	1607030
1607028	1607031
1607028	1607033
1607034	1607030
1607034	1607035
1607034	1609728
1608471	1600764
1608471	1608470
1608471	1608472
1594968	1594967
1594968	1594969
1594968	1601880
1608475	1608461
1608475	1608476
1601861	1600973
1601861	1601860
1601861	1601862
1608185	1594958
1608185	1601860
1608185	1608190
1594239	1594240
1594239	1594241
1594239	1594276
1594239	1594277
1594278	1594277
1594278	1594279
1594284	1594282
1594284	1594283
1594284	1594301
1594481	1594243
1594481	1594301
1594481	1594480
1601937	1601938
1601937	1601939
1601937	1610857
1601938	1601937
1601938	1601939
1601938	1602140
1602096	1601964
1602096	1602097
1602096	1602142
1602096	1610434
1610435	1602142
1594245	1594237
1594245	1594243
1594245	1594246
1594245	1594482
1610795	1594482
1600598	1599984
1600598	1600597
1600598	1600599
1610856	1599984
1600562	1600561
1600562	1600567
1600562	1601896
1608492	1600561
1608492	1601896
1608492	1608190
1600567	1600562
1600567	1600568
1600567	1601900
1610429	1610428
1610429	1610430
1610426	1610425
1610426	1610427
1610426	1610737
1594951	1594952
1594951	1594953
1594951	1602048
1594954	1594952
1594954	1594953
1594954	1602033
1602049	1594317
1602049	1602033
1602049	1602048
1602174	1602173
1602174	1602175
1602174	1610794
1602175	1602173
1602175	1602174
1602175	1610791
1610792	1610791
1610792	1610793
1610792	1610794
1600239	1600238
1600239	1600240
1610811	1600238
1610811	1610812
1610811	1610813
1792458	1792424
1792458	1792426
1792458	1792459
1792458	1792461
1792461	1792458
1792461	1792460
1792461	1811223
1811224	1792460
1792425	1792424
1792425	1792426
1792425	1792465
1792425	1792466
1792466	1792424
1792466	1792425
1792466	1792465
1792861	1792859
1792861	1792862
1792861	1792863
1793818	1792863
1793818	1793809
1793818	1793814
1793818	1793878
1793844	1793841
1793844	1793843
1793844	1793875
1793844	1793878
1793879	1793875
1793879	1793880
1793879	1793881
1793909	1793871
1793843	1793842
1793843	1793844
1793843	1793876
1793877	1793876
1793842	1793841
1793842	1793843
1793842	1793849
1793842	1793851
1793850	1793849
1793850	1793851
1793850	1793944
1793850	1810822
1793975	1793974
1793975	1793976
1793975	1794442
1794443	1794442
1794443	1794444
1794443	1794500
1794489	1794442
1794489	1794488
1794489	1794496
1794447	1794439
1794447	1794446
1794447	1794508
1794509	1794450
1794509	1794508
1794509	1794510
1794509	1794679
1794678	1794450
1794678	1794519
1794520	1794519
1794520	1794521
1794520	1794677
1794515	1794516
1794515	1794521
1794515	1794764
1794720	1794516
1794720	1794721
1794720	1794749
1794751	1794516
1794751	1794750
1794751	1794764
1794751	1794765
1794537	1794536
1794775	1794536
1794775	1794723
1794775	1794774
1794722	1794721
1794722	1794723
1794776	1794723
1794776	1794777
1794776	1794823
1794774	1794538
1794774	1794773
1794774	1794775
1794774	1794845
1794841	1794538
1794841	1794838
1794841	1794842
1794841	1794845
1794840	1794430
1794840	1794839
1794840	1794850
1794840	1794964
1792462	1792463
1792462	1792464
1792462	1811274
1792464	1792462
1792464	1792463
1792464	1811272
1792464	1811273
1793677	1792406
1793677	1793676
1793677	1793726
1793677	1793737
1793727	1793726
1793727	1793728
1793727	1793743
1793727	1793744
1793732	1793731
1793732	1793733
1808592	1808591
1792859	1792857
1792859	1792860
1792859	1792861
1793810	1792857
1793810	1793809
1793810	1793904
1793753	1793747
1793753	1793754
1793753	1793812
1793811	1793754
1793747	1793746
1793747	1793748
1793747	1793753
1808601	1793748
1793812	1793753
1793812	1793813
1793812	1811506
1793812	1811507
1793757	1793756
1793757	1793758
1793757	1793770
1793769	1793770
1793769	1793771
1793769	1793774
1793769	1808819
1793773	1793698
1793773	1793771
1793773	1793819
1494888	1494881
1494888	1494887
1494888	1495062
1495062	1494888
1495062	1494889
1495062	1495061
1495062	1495072
1494891	1494890
1494891	1494894
1495080	1494894
1495080	1495082
1495080	1495123
1495075	1495076
1495075	1495077
1495075	1495083
1495084	1495076
1495084	1495083
1495084	1495099
1495084	1495103
1495091	1495086
1495091	1495087
1495091	1495093
1495094	1495092
1495094	1495093
1495094	1495095
1495102	1495076
1495102	1495092
1495102	1495101
1495102	1495103
1495100	1495096
1495100	1495099
1495100	1495103
1801145	1495649
1801145	1793635
1801145	1801146
1793647	1793646
1793647	1793652
1793653	1793648
1793653	1793652
1793653	1793714
1793633	1793634
1793633	1793635
1793633	1801144
1793634	1793633
1793634	1793635
1793634	1793714
1793634	1794049
1793634	1804273
1811512	1792396
1793676	1792407
1793676	1793675
1793676	1793677
1487831	1487820
1487831	1487832
1487831	1487865
1487866	1487863
1487866	1487865
1487866	1487881
1487867	1487865
1487867	1487887
1487867	1488075
1487881	1487866
1487881	1487878
1487881	1487882
1488076	1487882
1488076	1487883
1488100	1487888
1488100	1487896
1488100	1488075
1488100	1488102
1488101	1488075
1488101	1488102
1488072	1488053
1488072	1488082
1488072	1488083
1488092	1488083
1487900	1487899
1487900	1487901
1487900	1487902
1488108	1487899
1488108	1487902
1488108	1488106
1488108	1488107
1488120	1487901
1488120	1487902
1488120	1488110
1488120	1488121
1488129	1488110
1488129	1488124
1488129	1488130
1488025	1488017
1488025	1488027
1488025	1488028
1488025	1488037
1499205	1488028
1499205	1499203
1488052	1488053
1488052	1488054
1488052	1488065
1499206	1488044
1499206	1499204
1499206	1499207
1488085	1488078
1488085	1488086
1488085	1488111
1488112	1488111
1488080	1488077
1488080	1488081
1488080	1488089
1488081	1488080
1488081	1488084
1488081	1488088
1488087	1488084
1488087	1488088
1488037	1488025
1488037	1488040
1488037	1488041
1488037	1488042
1488041	1488037
1488041	1488040
1488041	1488042
1488041	1488046
1488046	1488040
1488046	1488041
1488046	1488042
1488046	1498553
1499198	1499195
1499198	1499196
1499198	1499199
1499198	1499203
1499208	1499195
1499208	1499207
1498554	1488058
1498554	1498553
1498554	1498595
1488530	1488047
1488530	1488059
1488530	1498595
1488533	1488047
1488533	1488532
1488533	1488539
1488060	1487526
1488060	1488059
1488060	1488529
1488060	1498595
1488538	1488539
1488538	1488540
1488538	1488560
1488541	1488532
1488541	1488540
1488541	1488581
1488541	1488585
1488581	1488537
1488581	1488541
1488581	1488580
1488581	1488582
1488578	1487522
1488578	1488579
1488578	1488580
1487505	1487478
1487505	1487504
1487505	1487507
1487505	1488693
1487506	1487504
1487506	1488692
1487506	1488693
1488692	1487478
1488692	1487506
1488692	1488710
1488692	1498180
1487490	1487479
1487490	1487486
1487490	1487507
1487491	1487486
1487491	1487489
1487491	1487507
1487491	1487521
1487522	1487521
1487522	1488536
1487522	1488578
1489239	1489213
1489239	1489238
1489218	1489214
1489218	1489219
1489218	1491118
1489230	1489219
1489230	1489229
1489230	1491118
1489228	1489227
1489228	1489229
1489228	1489237
1489228	1489240
1488691	1488689
1488691	1488695
1488691	1488712
1488719	1488701
1488719	1488712
1488719	1488720
1488719	1488721
1488722	1488721
1488722	1488725
1488722	1488727
1488726	1488725
1488726	1488727
1488726	1489059
1488726	1499570
1489059	1488726
1489059	1489057
1489059	1489058
1489059	1489262
1489071	1480433
1489071	1489068
1489071	1489078
1489071	1489079
1489058	1489057
1489058	1489059
1489058	1489060
1489058	1489061
1489067	1489060
1489067	1489061
1489067	1499562
1489067	1499563
1497398	1489061
1489242	1480434
1489242	1489078
1489242	1489246
1489212	1489211
1489212	1489236
1489212	1489247
1489246	1489242
1489246	1489247
1489246	1489256
1489208	1489207
1489211	1489210
1489211	1489212
1494869	1494856
1494869	1494867
1494869	1494870
1495155	1495154
1495155	1495156
1495155	1495158
1495155	1495159
1496471	1495158
1496471	1495159
1496471	1496465
