33490	33462
33490	33489
33490	33491
33492	33462
31978	5300
31978	31977
31978	31979
31978	41675
31980	31977
31980	31979
31980	33762
31980	33764
5297	5298
5297	5300
5297	33729
5297	41679
5299	5298
5299	5300
5299	31979
5299	33727
29575	29576
29575	29581
29575	30831
29577	29576
29577	29578
29577	29579
30831	29575
30831	30829
30831	30832
34954	29579
34954	34953
34954	39699
33724	33708
33724	33725
33724	39700
39699	34954
39699	39700
30833	30830
30833	30832
30833	32803
33712	30830
33712	32799
33712	32803
39693	39692
39693	39694
39693	39695
39696	39692
39973	39972
39973	39974
39973	39992
34820	34819
34820	34821
34820	34826
34820	39982
34827	34826
34827	34828
34827	34860
33692	33668
33692	33693
33692	34860
33685	33683
33685	33686
33685	33689
33688	33689
33688	33693
33688	34858
41695	33689
39684	39683
39684	39685
39684	39686
39687	39686
39974	39973
39974	39975
39974	39976
39974	39994
39980	39976
39980	39981
39980	39982
39987	39986
39987	39988
40002	39985
40002	39988
40002	40003
16579	16580
16579	33681
16579	34796
16580	16579
16580	33681
16580	40003
39732	34805
39732	39731
39732	40003
41871	40995
41871	41870
41871	42023
41938	39728
41938	40995
41938	41939
41938	42023
41939	40996
41939	41938
41939	41940
41939	41999
41999	40996
41999	41939
41999	41940
31995	31994
31995	31996
39658	31994
39658	33725
39658	39659
39658	42260
39659	33702
39659	39658
39659	42260
42130	33361
42130	42129
42130	43203
32914	23173
32914	32913
32914	32915
32914	39733
39734	23174
39734	32913
39734	39733
33360	33358
33360	33361
33360	42128
43216	33358
43216	42128
42133	42132
19676	19674
19676	19677
19676	19678
19679	19678
19682	19681
19682	19683
19682	32916
32916	19681
32916	19682
32916	32917
19674	19675
19674	19676
19674	32876
19674	33317
33335	33307
33335	33317
33335	33336
33115	5632
33115	33116
33115	33301
33115	33442
33117	5633
33117	33116
33117	33429
33613	4091
33613	33116
33613	43453
33092	33093
33092	33094
33092	33310
33092	33319
43452	33319
43452	33429
43452	33430
4092	4091
4092	4093
4092	33442
4089	4088
4089	4090
4089	33333
33350	4090
33350	33351
33350	33458
33454	4090
33454	33445
33454	33453
33454	33457
33458	4090
33458	29066
33458	33350
33458	33457
33536	31086
33536	33351
33536	33696
33695	30871
33695	31086
33695	33696
33695	33701
33701	33695
33701	33702
33701	33710
33482	33481
33483	33481
33485	33484
33486	33484
33486	33487
33486	43233
33749	33729
33749	33750
33749	42282
42282	33749
42282	33750
31981	31982
31981	31983
31981	33730
33760	31983
43201	43202
43213	43202
43207	43206
43207	43208
43207	43211
42126	32887
42126	41696
42126	42127
42126	43185
43184	23175
43184	33359
43184	43185
42127	41696
42127	42126
42127	43186
43187	41597
43187	43186
43198	33773
32938	32937
32938	32939
32938	41597
43199	32939
32714	32715
32714	32936
32937	32936
32937	32938
32937	41598
33814	32936
33814	33813
33814	41749
32742	32741
32742	32743
32742	32744
32742	33811
32742	33812
32744	32717
32744	32742
32744	32971
32744	33811
32972	32971
32972	32973
32972	33811
32962	32961
32962	32963
32962	32969
32962	37281
32970	32961
32970	32969
32970	32971
32970	40607
35082	35081
35082	35083
35082	40707
35084	34777
35084	34778
35084	35083
34756	34755
34756	34757
34756	40583
40946	40583
40946	40947
40946	40948
40574	35115
40574	40575
40574	40585
40707	35082
40707	40585
2685	2684
2685	2686
2685	43439
34755	34754
34755	34756
34755	40577
40953	40577
40953	40952
41632	41631
41632	41633
41632	43445
35103	35101
35103	35104
35103	35297
35297	35103
35297	35298
35297	40588
35331	35298
35331	35329
35331	40588
35328	35327
35328	35329
35328	35330
35317	35316
35317	35318
35317	35327
43440	2684
41636	41634
41636	41637
41636	43441
41638	41637
35101	35100
35101	35102
35101	35103
40576	35100
40576	40575
40576	40587
41619	41618
41620	41618
41620	41621
41620	41626
39250	39248
39250	39251
39250	39252
39252	39250
39252	39253
39252	39254
39255	39254
42754	42753
42754	42755
42754	42756
42759	42753
42060	42061
42060	42062
42060	42767
42063	42062
42064	42061
42064	42062
42064	42065
42064	42769
34791	33424
34791	34790
34791	41092
22360	22361
22360	22363
22360	38059
22360	40686
22362	22361
22362	22363
22362	22369
22362	33496
22372	22361
22372	22371
22372	40686
33495	22369
33495	33496
33495	33497
33495	34789
22371	22370
22371	22372
22371	22421
22371	40682
22423	22370
22423	22420
22423	22422
22423	34886
34871	22422
34871	34872
34871	40961
34894	22422
34894	34893
34894	34900
40960	34872
40960	40959
40960	40962
34788	34777
34788	34787
34788	40705
34788	40959
34876	34875
41734	41733
41735	41733
41735	41736
41735	41739
34787	34785
34787	34788
34787	42166
42185	42166
42185	42186
42185	42188
1995	1994
1995	1996
1995	35834
1997	1996
1997	1998
1997	35815
35834	1995
35834	35835
35834	35836
542	537
542	541
542	36987
1594983	541
1594983	36987
1594983	1593602
1607297	1594985
1607297	1606250
1607297	1610675
1607301	1593603
1607301	1598764
1607301	1610676
35814	1998
35814	35813
1990	1989
1990	1991
1990	1606250
1998	1989
1998	1997
1998	35814
1607298	1594986
36983	522
36983	36984
36993	522
36993	36992
36993	36994
36201	1186
36201	36197
36201	36202
36201	41799
36203	36202
36203	36204
36203	36205
1071	1072
1071	1073
1071	1094
1071	1122
1152	1122
1152	1151
1152	36175
1152	36176
36173	1122
36173	36169
36173	36174
36243	1151
36243	36175
36242	1165
1194	1175
1194	1195
1194	36241
36209	1197
552	553
552	554
552	560
555	554
555	556
555	558
555	1190
36199	36197
36199	36200
1190	555
1190	1188
1190	1191
1192	1191
1192	1193
1192	36241
35310	35309
35310	35311
35350	35349
35350	35351
35350	35388
35370	35349
35370	35369
35370	35386
27810	27809
27810	27811
27810	35351
27759	27757
27760	27757
27760	27761
27760	27812
27764	27763
27764	27765
27764	40724
40713	27765
40713	40714
40713	40723
27970	27968
27970	27971
27970	42175
27972	27971
27981	27980
27981	27982
27981	28022
27981	40978
40977	27982
27979	27980
27979	27983
27979	40695
27979	42180
40695	27979
40695	27983
40695	40988
27840	27839
27840	27841
27840	40697
40696	40697
40696	40698
40976	40697
27965	27964
27965	27966
27965	42170
42171	27964
42171	42172
42171	42173
42173	42171
42173	42174
42173	42178
42179	42178
27816	27817
27816	27818
27819	27817
27819	27818
27819	40718
35587	35586
35587	35588
35587	40965
42177	40965
42177	42174
42177	42175
57	56
57	77
57	1070
1069	56
1069	1070
1069	1097
1069	1117
1069	36236
1100	56
1099	1072
1099	1098
1099	1111
1111	1072
1111	1099
1111	1109
70	69
71	69
71	72
71	1053
71	2252
2252	69
2252	71
2252	2253
2253	2252
2253	2254
2253	2255
2180	2157
2180	2179
2180	2181
2256	2157
2160	2159
2160	2161
2160	2162
2163	2162
2163	2164
2163	2165
2215	2214
2215	2216
2215	2219
2133	2134
2133	2135
2133	2191
2152	2151
2117	2116
2117	2132
2117	2134
2138	2116
2124	2123
2125	2074
2125	2123
2125	3141
3110	2123
3110	3109
3110	3111
3110	3141
35942	3070
35942	3071
35942	35941
2170	2169
2170	2171
2170	2172
2170	2213
2173	2172
2212	2172
2212	2211
2212	2213
2179	2178
2179	2180
2179	2257
2182	1047
2182	2178
2182	2183
2183	2182
2183	2184
2183	2185
2186	2185
2210	2209
1116	1113
1116	1115
1116	3071
3099	3088
3099	3097
3099	41466
41463	3088
41463	25882
41463	41462
3091	3090
3091	3092
3091	9654
2925	2919
2925	2924
2925	37192
2867	2861
2867	2866
2867	34192
42106	2861
2864	2863
2864	2865
2864	36261
2871	2863
2871	2870
2871	2910
2868	2869
2868	2870
2868	2917
3112	2869
3112	2900
3112	2923
2899	2897
2899	2898
2899	2900
32005	32006
32005	32007
32005	32008
32013	32006
32013	32012
32013	32014
36085	36084
36085	36090
36085	36091
42107	36090
1115	1114
1115	1116
1115	2788
1115	2804
37080	1114
37080	2830
37080	37090
37082	37081
37082	37083
37082	42101
42114	32011
42114	37081
42114	40733
2897	2896
2897	2898
2897	2899
2923	2896
2923	2918
2923	3112
14750	14749
27834	27835
27834	27849
27834	35551
27836	27835
27836	27837
27836	27950
42235	27835
42235	42233
27839	27837
27839	27840
27839	27949
21018	21017
21018	21019
21018	35755
35242	21019
35242	35243
35242	35755
35199	35198
35199	35200
35199	36937
35199	36938
35203	35202
35203	35204
35203	35503
35203	35517
35536	35517
35536	35537
35536	36961
36960	36959
36960	36961
36960	37569
21021	21017
21021	21020
35125	21017
35125	35124
35125	35126
36936	36937
36936	36938
36936	39931
35643	35641
35643	35644
35643	41101
35651	35630
35651	35644
35651	35650
35661	35659
35661	35662
35661	35663
3208	2770
3208	3209
3208	40736
3210	3195
3210	3209
3210	35959
25431	25430
25431	25432
25431	35671
35657	35656
35658	35656
35658	35659
35658	36958
34257	34256
34257	34258
34257	34264
34257	34279
34262	34256
34262	34261
34264	11053
34264	34257
34264	34263
34264	34279
34304	11053
34304	34279
34304	34302
34304	34306
34290	34291
34290	34292
34290	34720
34717	34291
34717	34718
34717	34720
34717	34744
34283	34282
34283	34284
34283	34723
34285	34284
34725	34284
34725	34724
34725	34776
34725	35791
34738	34718
34738	34737
34738	34739
34723	34283
34723	34724
34723	35761
34723	35764
1934	1933
1934	1938
1934	35833
35763	1938
35763	35762
35763	35764
35763	35833
34696	6828
34696	34695
34269	34268
34269	34270
34269	34281
34705	34281
34705	34695
34705	34706
34271	34270
34271	34272
34271	34275
42771	42770
42772	42770
42772	42773
42772	42774
39953	39951
39953	39952
39953	39969
33489	33487
33489	33490
33489	43231
33491	33490
31979	5299
31979	31978
31979	31980
33762	31980
33762	33727
33762	33763
33764	31980
33764	31997
33764	41666
5298	5297
5298	5299
5298	33728
5298	41679
33729	5297
33729	33728
33729	33730
33729	33749
33729	41679
41679	5297
41679	5298
41679	33729
33727	5299
33727	31982
33727	33728
33727	33762
29581	29055
29581	29575
29581	29580
29578	29577
29579	29577
29579	29580
29579	34954
30832	30831
30832	30833
30832	40957
33708	33704
33708	33709
33708	33724
33725	33710
33725	33724
33725	39658
33725	41667
32803	30833
32803	32801
32803	32804
32803	33712
32799	32798
32799	32812
32799	33712
39694	39693
39695	39693
39992	39973
39992	39993
39992	41662
34819	34812
34819	34820
34819	39983
34821	34820
34821	34822
34821	34829
39982	34820
39982	39980
39982	39993
34828	34827
34828	34829
34828	39901
33668	33667
33668	33669
33668	33670
33668	33692
33693	33688
33693	33692
33693	33694
33693	34859
33683	33682
33683	33684
33683	33685
33686	33685
33686	33687
33686	41694
34858	33688
39683	39681
39683	39684
39683	41693
39685	39684
39975	39974
39994	39974
39981	39980
39986	39985
39986	39987
39985	39984
39985	39986
39985	40002
34796	16579
34796	34797
34796	39995
34805	33640
34805	34806
34805	39732
39731	39730
39731	39732
39731	41870
39731	42024
41870	39731
41870	41871
41870	42024
42023	39729
42023	41871
42023	41938
39728	39727
39728	39729
39728	41938
39728	41940
41940	39728
41940	39739
41940	41939
41940	41999
31996	31995
31996	31997
33361	33359
33361	33360
33361	42130
23173	23172
23173	23174
23173	32914
32915	19683
32915	23171
32915	32914
39733	32914
39733	39734
23174	23173
23174	23175
23174	39734
33358	33359
33358	33360
33358	43216
33358	43217
19677	19676
19683	19682
19683	19684
19683	32915
32917	32916
19675	19674
19675	19691
19675	23177
19675	23178
32876	19674
32876	32875
32876	32877
33336	33110
33336	33310
33336	33335
5632	5633
5632	5636
5632	33115
5632	33121
33301	33115
33301	33120
33301	33302
33301	33441
33442	4092
33442	33115
33442	33441
33442	33444
5633	5632
5633	5634
5633	33117
33429	33117
33429	33430
33429	43452
33093	33092
33093	33095
33093	33099
33093	33316
33094	33092
33094	33095
33094	33309
33310	33092
33310	33103
33310	33309
33310	33336
33430	5634
33430	33429
33430	41069
33430	43452
4093	4088
4093	4092
4093	33444
4088	4089
4088	4093
4088	33334
33333	4089
33333	33334
33333	33445
33445	33333
33445	33446
33445	33454
33453	33446
33453	33452
33453	33454
33453	33456
33457	33454
33457	33456
33457	33458
33457	33460
29066	29065
29066	29067
29066	33458
31086	29057
31086	31085
31086	33536
31086	33695
30871	30869
30871	30870
30871	33695
33710	33701
33710	33709
33710	33725
33487	33486
33487	33488
33487	33489
43233	33486
31982	31981
31982	31997
31982	33727
33730	31981
33730	33729
33730	33761
43208	43207
43208	43209
43208	43210
43211	43207
32887	32886
32887	41696
32887	42126
41696	1865
41696	32887
41696	42126
41696	42127
23175	23174
23175	23176
23175	43184
33359	33358
33359	33361
33359	43184
41597	32938
41597	41598
41597	43187
32715	32714
32715	42919
32715	42921
41598	32937
41598	41597
33813	33812
33813	33814
33813	41747
41749	33814
41749	41747
41749	41748
32741	32742
32741	32748
32741	32749
32741	38225
32743	32742
33812	32742
33812	33813
33812	38224
32717	32716
32717	32718
32717	32744
32717	40607
32971	32744
32971	32970
32971	32972
32961	32960
32961	32962
32961	32970
32961	40607
32963	32945
32963	32962
32963	32964
32963	37281
37281	29365
37281	32925
37281	32962
37281	32963
40607	32717
40607	32961
40607	32970
35081	35080
35081	35082
35081	40708
34777	34778
34777	34788
34777	35084
34777	35085
34778	34777
34778	34779
34778	35084
34757	34752
34757	34756
34757	40582
40947	40946
40948	40946
40948	40949
40948	40950
35115	35114
35115	35116
35115	40574
40575	40574
40575	40576
40575	40586
43439	2685
34754	34753
34754	34755
34754	40578
40952	40950
40952	40953
40952	41742
41633	29203
41633	41632
41633	43444
43445	41632
40588	35297
40588	35331
40588	40586
40588	40587
35329	35326
35329	35328
35329	35331
35327	35317
35327	35325
35327	35328
35318	35317
35318	35319
35318	35320
41634	29202
41634	41635
41634	41636
43441	41636
43441	43442
43441	43443
35102	35101
40587	40576
40587	40588
40587	41399
41621	41620
41621	41622
41621	41625
41626	41620
39251	39250
39253	39252
42755	42754
42756	42754
42756	42757
42756	42758
42061	42060
42061	42064
42061	42768
42767	42060
42065	42064
42769	42064
33424	33425
33424	33426
33424	33497
33424	34791
41092	33614
41092	34791
41092	34795
41092	34823
22363	22338
22363	22360
22363	22362
22363	38059
38059	22339
38059	22360
38059	22363
38059	38049
40686	22360
40686	22372
40686	40685
40686	40688
33496	22338
33496	22362
33496	33406
33496	33495
33497	33405
33497	33424
33497	33425
33497	33495
22421	22317
22421	22371
22421	22420
40682	22371
40682	40683
22420	22316
22420	22421
22420	22423
22420	22427
34886	22423
34886	22427
34886	34887
34886	35131
40961	34871
40961	39920
40961	40962
34893	34892
34893	34894
34893	34983
34900	34894
34900	34895
34900	34899
34900	34976
40962	40960
40962	40961
40962	41727
40705	34788
40705	40706
40705	41728
41736	41735
41736	41737
41736	41738
41739	41735
41739	41740
41739	42168
34785	34784
34785	34786
34785	34787
42186	42185
42186	42187
42188	42185
1994	1933
1994	1995
1994	35836
35836	1994
35836	35834
537	538
537	542
537	543
541	540
541	542
541	1594983
1593602	1593601
1593602	1593603
1593602	1594983
1606250	1990
1606250	1606249
1606250	1607297
1610675	1607297
1610675	1610673
1610675	1610682
1593603	1593601
1593603	1593602
1593603	1607301
1593603	1607302
1598764	1593608
1598764	1598765
1598764	1598773
1598764	1607301
1991	1990
1991	1992
1991	1993
36984	36983
36984	36985
36984	36995
36992	36991
36992	36993
36992	36995
36994	36989
36994	36993
36994	37000
1186	1187
1186	36201
41799	36201
36204	36203
36205	36203
36175	1152
36175	36174
36175	36243
36176	1152
36169	36168
36169	36172
36169	36173
36174	36173
36174	36175
36174	36238
36174	1494913
36241	1192
36241	1194
36241	37079
553	552
553	556
553	557
560	552
560	559
560	561
556	553
556	555
556	557
558	555
558	557
558	562
36200	36199
1188	1189
1188	1190
1188	37022
1193	1189
1193	1192
1193	36240
35309	35310
35309	35324
35309	35371
35309	35384
35351	27810
35351	35350
35351	39957
35388	35350
35388	35385
35388	39958
35369	35367
35369	35370
35369	35387
35386	35370
35386	35385
35386	35389
27811	27761
27811	27810
27811	39956
27761	27760
27761	27762
27761	27763
27761	27811
27812	27760
27763	27761
27763	27764
27763	39955
40724	27764
40714	40713
40714	40715
40714	40721
40723	40713
27968	27967
27968	27969
27968	27970
27968	42174
42175	27970
42175	42176
42175	42177
27980	27979
27980	27981
27980	28020
28022	27981
28022	28021
28022	40979
40978	27981
42180	27979
40988	35586
40988	40695
40988	40986
27841	27840
27841	27842
27841	27843
40698	35555
40698	40696
40698	40975
27966	27965
27966	27967
27966	42170
42170	27965
42170	27966
42170	27967
42172	42171
42174	27968
42174	42173
42174	42177
27818	27816
27818	27819
40718	27819
40718	40716
40718	40719
35586	35556
35586	35587
35586	40988
35588	35587
35588	35589
35588	40963
77	57
77	75
77	1076
1070	57
1070	1069
1070	1117
1097	1069
1097	1098
1097	1110
1117	1069
1117	1070
1117	1118
1117	37076
36236	1069
36236	36237
36236	37075
1098	1097
1098	1099
1098	1112
1109	1110
1109	1111
1109	1126
72	71
72	73
72	1050
1053	71
1053	1051
1053	2257
1053	2259
2254	2253
2181	2180
2161	2160
2164	2163
2164	2165
2165	2163
2165	2164
2165	2166
2165	2214
2214	2165
2214	2166
2214	2215
2216	2215
2216	2217
2216	2218
2134	2117
2134	2133
2134	41986
2191	1046
2191	2133
2191	41984
2132	2117
2132	2131
2132	2153
2074	2065
2074	2073
2074	2125
3141	2125
3141	3106
3141	3110
3141	3139
3109	3070
3109	3110
3109	3111
3111	3109
3111	3110
3111	3142
3111	40748
3070	3069
3070	3071
3070	3109
3070	35942
3071	1116
3071	3070
3071	35942
2169	2166
2169	2167
2169	2170
2169	2213
2171	2170
2213	2169
2213	2170
2213	2212
2257	1053
2257	2179
2257	2258
1047	1045
1047	1046
1047	2182
2184	2183
3097	3096
3097	3098
3097	3099
41466	3099
41466	25879
41466	41467
25882	25880
25882	25881
25882	41463
41462	41463
41462	41465
41462	41481
3092	3091
3092	3093
3092	40743
9654	3091
9654	3246
9654	9655
2919	2918
2919	2920
2919	2925
37192	2925
37192	37191
37192	37193
2866	2849
2866	2867
2866	2876
34192	2867
34192	34191
34192	34193
2865	2850
2865	2864
2865	2879
2865	39949
36261	2864
36261	2908
2870	2868
2870	2871
2870	2913
2910	2871
2910	2907
2910	2909
2917	2868
2917	2913
2917	2918
2898	2897
2898	2899
32007	32005
32008	32005
32008	32009
32008	36088
32012	32011
32012	32013
32012	42191
32014	32013
36084	34191
36084	36085
36084	36086
36091	36085
2788	1115
2788	2562
2788	2681
2788	2690
2804	1115
2804	2561
2804	2805
2804	3072
2830	2803
2830	2831
2830	37080
37090	37080
37090	37089
37090	40737
37083	37082
37083	37084
37083	42100
42101	37082
42101	42102
42101	42103
32011	32010
32011	32012
32011	42114
40733	34189
40733	40735
40733	42114
2918	2917
2918	2919
2918	2923
27849	27834
27849	27848
27849	35552
35551	27834
35551	35550
35551	35552
27837	27836
27837	27838
27837	27839
27950	27836
42233	42231
42233	42234
42233	42235
21019	21018
21019	21020
21019	35242
35243	35242
35243	35244
35243	35550
35200	35199
35200	35201
35200	35525
36938	35199
36938	35470
36938	36936
36938	39935
35202	35201
35202	35203
35202	35500
35503	35203
35503	35502
35503	35515
35517	35203
35517	35516
35517	35536
35537	35536
35537	35538
35537	35638
36959	36958
36959	36960
36959	37570
37569	36960
21020	21019
21020	21021
35124	35125
35124	35129
35124	35155
35124	36935
35126	35125
35126	35127
35126	35264
39931	35460
39931	36935
39931	36936
35641	35640
35641	35643
41101	35643
35630	35631
35630	35632
35630	35651
35650	35637
35650	35651
35659	35658
35659	35660
35659	35661
35662	35661
2770	2769
2770	2771
2770	3208
40736	2769
40736	3208
40736	41646
3195	2771
3195	3196
3195	3210
35959	3210
25430	25429
25430	25431
25430	35960
25432	25428
25432	25431
36958	35658
36958	36957
36958	36959
34258	34257
34258	34259
34258	34263
34261	31850
34261	34262
11053	11051
11053	11054
11053	34264
11053	34304
34263	11050
34263	11051
34263	34258
34263	34264
34302	34301
34302	34303
34302	34304
34302	34306
34306	34302
34306	34304
34306	34305
34292	34290
34292	34293
34292	34380
34292	34719
34720	34290
34720	34717
34720	34721
34718	32759
34718	34717
34718	34719
34718	34738
34744	34717
34724	34723
34724	34725
34724	34774
34724	35764
34776	34725
34776	34774
34776	34775
34776	42536
35791	1759
35791	34725
35791	34775
34739	34738
34739	34740
34739	34743
35764	34723
35764	34724
35764	35763
35764	35792
1933	1934
1933	1935
1933	1941
1933	1994
1938	1929
1938	1934
1938	35763
1938	35792
34706	34705
34706	34707
34272	34271
34272	34273
34272	34274
34275	34271
34275	34276
34275	34277
42773	42772
42774	42772
39951	39952
39951	39953
39951	39970
39952	39951
39952	39953
39952	39971
43231	33489
43231	43232
33763	33762
31997	31982
31997	31996
31997	33764
41666	33764
33728	5298
33728	33727
33728	33729
29055	29054
29055	29056
29055	29581
29580	29579
29580	29581
29580	33704
40957	29054
40957	30832
40957	40958
33704	29056
33704	29580
33704	30869
33704	33708
33709	33708
33709	33710
33709	33726
41667	33725
32801	32798
32801	32802
32801	32803
32804	29049
32804	30096
32804	32803
32804	32805
32798	32799
32798	32800
32798	32801
32812	32799
32812	32811
32812	32813
32812	39674
39993	39982
39993	39992
39993	41661
41662	39992
34812	34810
34812	34813
34812	34819
34812	34822
39983	34819
34822	34812
34822	34821
34829	34821
34829	34828
34829	39906
39901	34828
39901	39900
39901	39902
33667	33656
33667	33668
33667	39902
33669	33668
33670	33668
33670	33671
33670	33682
33670	33691
33694	33693
34859	33693
33682	33670
33682	33683
33682	33690
33684	33683
33687	33671
33687	33686
33687	39652
41694	33686
39681	39680
39681	39682
39681	39683
41693	39683
39984	34817
39984	39985
39984	40000
34797	34796
34797	39995
39995	34796
39995	34797
39995	41872
33640	33639
33640	33641
33640	34805
33640	40000
34806	33651
34806	34805
34806	39718
39730	39729
39730	39731
39730	42024
42024	39730
42024	39731
42024	41870
39729	39728
39729	39730
39729	42023
39727	34793
39727	39726
39727	39728
39727	39738
39739	34792
39739	34823
39739	39738
39739	41940
23172	23171
23172	23173
23171	19689
23171	23172
23171	32915
43217	33358
19684	19683
19684	19685
19691	19675
19691	19690
19691	19692
23177	19675
23177	23176
23177	33716
23178	19675
32875	32876
32875	32881
32875	32883
32877	32876
32877	32878
32877	33263
32877	42033
33110	33104
33110	33111
33110	33336
33110	41575
5636	5632
5636	5635
5636	33123
33121	5632
33121	33120
33121	33122
33120	33118
33120	33121
33120	33301
33302	33118
33302	33301
33302	33303
33302	33439
33441	33301
33441	33440
33441	33442
33444	4093
33444	33334
33444	33440
33444	33442
5634	5633
5634	5635
5634	33430
5634	41070
33095	33093
33095	33094
33095	33101
33095	33309
33099	33093
33099	33098
33099	33100
33099	33101
33316	33093
33316	33315
33316	41069
33309	33094
33309	33095
33309	33102
33309	33310
33103	33102
33103	33104
33103	33310
41069	33316
41069	33430
41069	41070
33334	4088
33334	33333
33334	33443
33334	33444
33446	33443
33446	33445
33446	33449
33446	33453
33452	33449
33452	33451
33452	33453
33452	33455
33452	33531
33456	33453
33456	33455
33456	33457
33456	33459
33460	33457
33460	33459
33460	33538
29065	29061
29065	29066
29065	33535
29067	29047
29067	29066
29067	39663
29057	29056
29057	29058
29057	31086
31085	29058
31085	31086
31085	33535
30869	30870
30869	30871
30869	33704
30870	30869
30870	30871
30870	33711
33488	33487
33761	33730
43209	43208
43210	43208
32886	32887
32886	33716
32886	33718
1865	1864
1865	1866
1865	33713
1865	41696
23176	23175
23176	23177
42919	32715
42919	42913
42919	42918
42921	32715
42921	42920
42921	42922
41747	33813
41747	38224
41747	41746
41747	41749
41748	41746
41748	41749
41748	41752
32748	32741
32748	32746
32748	38223
32749	32741
38225	32741
38224	33812
38224	38223
38224	41747
32716	32717
32716	32733
32716	32745
32718	32717
32718	32719
32718	32722
32718	32960
32960	32718
32960	32961
32960	32964
32945	29343
32945	32729
32945	32925
32945	32963
32964	32722
32964	32960
32964	32963
29365	29344
29365	29366
29365	32925
29365	37281
32925	29343
32925	29365
32925	32945
32925	37281
35080	35079
35080	35081
35080	40709
40708	35081
35085	34777
35085	35004
35085	35091
34779	34778
34779	34780
34779	34781
34752	34753
34752	34757
34752	40581
40582	34757
40949	40948
40950	40948
40950	40951
40950	40952
40950	41743
35114	35112
35114	35115
35114	40586
35116	35077
35116	35115
35116	35117
40586	35114
40586	40575
40586	40588
34753	34752
34753	34754
34753	40580
40578	34754
40578	40579
41742	40952
29203	29202
29203	41633
43444	41633
35326	35112
35326	35325
35326	35329
35325	35321
35325	35326
35325	35327
35319	35318
35320	35318
35320	35321
29202	29203
29202	41634
41635	41634
43442	43441
43443	43441
41399	40587
41622	41621
41622	41623
41622	41624
41625	41621
42757	42756
42758	42756
42768	42061
33425	33407
33425	33424
33425	33427
33425	33497
33426	33424
33426	33427
33426	34722
33426	34733
33614	33615
33614	33616
33614	33624
33614	41092
34795	34792
34795	34794
34795	34823
34795	41092
34823	34792
34823	34795
34823	39739
34823	41092
22338	22337
22338	22339
22338	22363
22338	33496
22339	22337
22339	22338
22339	31435
22339	38059
38049	38047
38049	38050
38049	38059
38049	40689
40685	22317
40685	40684
40685	40686
40685	40687
40688	40686
40688	40689
33406	33405
33406	33411
33406	33496
33405	33406
33405	33407
33405	33497
22317	22316
22317	22318
22317	22421
22317	40685
40683	40682
40683	40684
22316	22314
22316	22317
22316	22420
22316	22472
22427	22420
22427	22425
22427	22428
22427	34886
34887	34886
34887	34888
34887	35150
34887	35156
35131	22425
35131	34886
35131	35145
35131	35146
39920	35071
39920	39921
39920	40961
34892	34891
34892	34893
34892	34982
34983	34893
34983	34977
34895	34896
34895	34900
34895	34974
34895	35000
34899	34898
34899	34900
34976	34900
34976	34975
34976	34977
41727	40706
41727	40962
41727	41728
40706	35070
40706	40705
40706	41727
41728	40705
41728	41727
41737	41736
41738	41736
41740	34781
41740	41739
41740	41741
42168	41739
34784	34782
34784	34785
34784	42167
34786	34785
42187	42186
538	537
538	539
538	36982
543	537
543	544
540	539
540	541
540	1603443
1593601	1593602
1593601	1593603
1593601	1607300
1593601	1610658
1606249	1606250
1606249	1606251
1606249	1607212
1606249	1607882
1610673	1610671
1610673	1610674
1610673	1610675
1610682	1610675
1607302	1593603
1607302	1598765
1607302	1607303
1593608	1593607
1593608	1593609
1593608	1593610
1593608	1598764
1598765	1593610
1598765	1598764
1598765	1607302
1598773	1593600
1598773	1593607
1598773	1598764
1598773	1610677
1992	1991
1992	1993
1993	1941
1993	1991
1993	1992
36985	36984
36985	36986
36995	36984
36995	36992
36991	36990
36991	36992
36991	1610659
36989	36990
36989	36994
37000	36994
37000	37001
37000	41798
1187	1186
1187	37009
36168	1126
36168	36169
36168	36170
36172	36169
36172	36171
36172	36235
36238	36174
36238	36239
36238	37025
1494913	36174
37079	36241
557	553
557	556
557	558
559	560
559	561
559	2024
561	559
561	560
561	2026
561	37004
562	558
562	569
1189	1188
1189	1193
1189	37023
37022	1188
36240	1193
36240	36239
36240	37024
35324	35309
35324	35323
35324	35341
35371	35309
35371	35362
35371	35576
35384	35309
35384	35342
35384	35378
39957	35351
35385	35366
35385	35386
35385	35388
39958	35388
35367	35366
35367	35368
35367	35369
35387	35369
35389	35386
39956	27811
27762	27761
39955	27763
39955	35365
39955	40725
40715	40714
40715	40716
40715	40721
40721	35589
40721	40714
40721	40715
40721	40722
27967	27966
27967	27968
27967	42169
27967	42170
27969	27968
42176	42175
28020	27980
28020	28021
28020	40985
28020	40986
28021	28020
28021	28022
28021	40980
40979	28022
40986	28020
40986	40987
40986	40988
27842	27841
27843	27841
27843	27844
27843	40699
35555	27846
35555	35556
35555	40698
40975	40698
40716	40715
40716	40717
40716	40718
40719	40718
35556	35555
35556	35557
35556	35586
35589	35583
35589	35588
35589	40721
40963	35588
40963	40964
75	73
75	76
75	77
1076	77
1076	1074
1076	1077
1110	1097
1110	1109
1110	1126
1118	1074
1118	1117
1118	38043
37076	1117
37076	37075
37076	37077
36237	36233
36237	36236
37075	36236
37075	37076
1112	1098
1126	1109
1126	1110
1126	36168
1126	36171
73	72
73	74
73	75
1050	72
1050	1049
1050	1051
1051	1050
1051	1052
1051	1053
2259	1052
